query_shape	count
["3,12,13","24,29"]	10
["3,394","136"]	10
["3,65,900","194,808","2387","7"]	10
["3,6,220","6"]	10
["3,6","3,6,17","7"]	10
["3,201","7"]	10
["929","6,23","163"]	10
["143","21","7"]	10
["3,59,905","3","6,14592","368,7062","3,6,59,905"]	10
["3,13,221,626,628","231","1639","2866","7"]	10
["3,6,23,763","231","764","28,765,766","7"]	10
["3,18636","231,18636","7"]	10
["24,26,28,592","3","704","231","3,57","3,56","6","3,466","3,268"]	10
["14,64,519"]	10
["3","3,596"]	10
["24","7"]	10
["486","6"]	10
["3,21,978","7"]	10
["14,35","7"]	10
["3","3,3260"]	10
["114","6"]	10
["763","764","765"]	10
["3,5388","7"]	10
["12,13","12,13,21","7"]	10
["35","12,35","7"]	10
["3,12,450","24,26","7"]	10
["24,26,592","3,6"]	10
["3,47","24","24,29"]	10
["3,553","231","7","6"]	10
["65","3","231","7"]	10
["3,23","3,6,23"]	10
["3,18,483","3,18,21,483","7","6"]	10
["3,603","604,605","7"]	10
["3,637","231","3,682","3,165","3,57","3,3305","255","375","3,21,637","3,21,682","3,21,165","3,21,57","3,21,3305","7"]	10
["1994,1995"]	10
["1,13","231","1,13,21","7"]	10
["15,164","12,449","7"]	10
["601","7"]	10
["3,12,47,626","1639","773","24,26,28","7"]	10
["3","3,65","3,66","3,197","3,1411","3,1031","3,142","7"]	10
["700","737","3,737","231","3,57,737"]	10
["198,328","255,259,329","21,198,328","7"]	10
["3,637"]	10
["26"]	10
["3","3,448"]	10
["3,21,65","231","7"]	10
["2903","5848"]	10
["339","340","231","12,339","220,339","221,339","14","7"]	10
["13,47","6,13,47","6"]	10
["4325","4052"]	10
["3,6","6,680"]	10
["3,57,136","7"]	10
["3","905","7"]	10
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,124","3,47,136","3,35,47","3,47,337","3,47,142","7"]	10
["929","6,23","718"]	10
["234,244","7"]	10
["984","3"]	10
["2686","514"]	10
["13,479","7"]	10
["3","3,3344","231","3,197,3344","3,1017","7"]	10
["3,14814","231","7057,10645","3,65,14814","6","7","10645","448"]	10
["3,734","7"]	10
["3,13","3","7"]	10
["3","3,118","118","7"]	10
["743"]	10
["3,64","3,14,64","3,64,733","6","7"]	10
["4332","3983"]	10
["13","6"]	10
["12,1517","7"]	10
["3,141","231","3","7"]	10
["1280","7"]	10
["3,18,66"]	10
["220","13,220","7"]	10
["3,598","231","3,598,777","3,252,598","7"]	10
["35,426","7"]	10
["3,370","3,59,370","59","7"]	10
["3,65","231","3,212","59,231","255,340,729,17043","3","339","255,259,340,729,17043","448","7"]	10
["3,193","7"]	10
["3,350","7"]	10
["6,21,3563"]	10
["3","3,23172"]	10
["2831","23,2831","7"]	10
["4602","21,4602","7","6"]	10
["3,65","3,65,197","7"]	10
["1418","7"]	10
["1364,1541","374,375,419","7"]	10
["56,57,596,700,2028","7"]	10
["3,6,13,14,47","3,6,13,14,47,731","6"]	10
["13,45,47","65","231","7"]	10
["3","3,1197","3,214","3,194","7"]	10
["3","448"]	10
["24,26,592","22"]	10
["12,13,14,21,45","18","7"]	10
["2824,3563","7"]	10
["120","120,4676","7"]	10
["3","3,59","7"]	10
["3,58,1993","1994,1995","7"]	10
["931","7"]	10
["3,65","231","24,26,592","3,21,65","3,18,65","7"]	10
["3","3,142"]	10
["3,699,1136"]	10
["700","6"]	10
["13,198,328","255,259,329","13,21,198,328","7"]	10
["3,495","7"]	10
["3","3,165"]	10
["339","179,340","7"]	10
["3,136,165,673","763","764","765,766","7","6,23","6"]	10
["3,18,21,959","231","7"]	10
["14,372","373,375"]	10
["1541","374,375,419,2001","7"]	10
["3,510,695","7"]	10
["391","12,14,44,45,64,391,399","7"]	10
["339","340,729","221,339","170,339","7","259"]	10
["18563","21","7"]	10
["65","6"]	10
["6,21,3563","7"]	10
["339","340","255,340","7"]	10
["3,6,18,65,142","231"]	10
["1619","23,1619","7"]	10
["3","3,862"]	10
["3,13,21","3,13,14,21,64","7"]	10
["3,65,165","3,65,66,165","3,65,165,448","7"]	10
["3","3,57"]	10
["339","259,340","255,259,340","259,340,729","339,4659","7"]	10
["3,14","3,14,64"]	10
["3,2762","17583","7"]	10
["18299","23,18299","7"]	10
["3,23101","231","3,110,23101","7"]	10
["3","3,142","3,219","7"]	10
["14,44,45,64","6"]	10
["303","259,305","255,305","255,259,305","7"]	10
["3","3,6","24,26"]	10
["124","21,124","7","6"]	10
["339","179,340","65","340,3637","7"]	10
["3,18,65,66","21","7"]	10
["680","7"]	10
["3,6,197","231","7"]	10
["18,21,231","231","3,18,21","143","3","7"]	10
["56,596","56,596,700","868"]	10
["3,15,21,114","7"]	10
["12,13,47","510","231","12,13,45,47","18","12,13,21,47","7"]	10
["13,45,47","65","7"]	10
["6,168,626","1639","773,1640","7"]	10
["3,6,5337","231","6"]	9
["3","59","7"]	9
["3,370"]	9
["3,58,185,240,23172","3,58,185,238,240,23172","239","7"]	9
["22"]	9
["1392","1393","21","7"]	9
["3,12,13","231","3,12,13,47","3,12,13,14","3,12,13,21","7"]	9
["44,45","65","1031","2207","7"]	9
["6","6,23"]	9
["12,272","6","7"]	9
["6,62"]	9
["3,13,136","7"]	9
["253","254","7"]	9
["3,165","3,165,448","3,18,165","7"]	9
["3,110","231","3,21,110","7"]	9
["18","389,390,1038","7"]	9
["3,89,2982","3,89,22311","3,89,22310","3,21,89,2982","3,21,89,22311","3,21,89,22310","7"]	9
["1821","23,1821","7"]	9
["3","3,460"]	9
["929","6,23","90"]	9
["3,6,8,778","6,680"]	9
["18036","23,18036","7"]	9
["231","12,13","7"]	9
["3,15,110","18","3,15,21,110","7"]	9
["339","340","14,339","255,340","7"]	9
["242","15,242","21,242","242,492","493,1001","242,913","1948,6067","7"]	9
["6","3,6","7"]	9
["13639","6047"]	9
["3,15","231","12","3,15,21","3,15,22","3,15,891","18","19","7","6,23"]	9
["3,58,59","3,58,59,238","3,58,59,185","239","3,58,59,240","3,49,58,59","3,58,59,90","3,58,59,188","186","187","7"]	9
["23092,23093,23094,23095","6,23096","23097","28"]	9
["1073","2501","7"]	9
["14","480"]	9
["838","7"]	9
["211","24,29"]	9
["23","3"]	9
["382","7"]	9
["929","6,23","653"]	9
["3,350,940","7"]	9
["339","340","255,259,340","340,729","7"]	9
["65","6","7"]	9
["3","3,66","448","7"]	9
["28,352","3","3,28,352","231","7"]	9
["3,59,231","3","65","212","7"]	9
["3,6,57","231","7"]	9
["3,16264","8589","231","3,12,16264","255,8589","259,8589","436,8589","3329,8589","7"]	9
["219","6,219"]	9
["143","21","6"]	9
["23439","7"]	9
["3,58,185,23187","239","3,58,185,23172,23187","3,58,185,238,23187","3,49,58,185,23187","3,58,90,185,23187","3,58,185,188,23187","185","3,58,185,510,23187","7"]	9
["929","6,23","837"]	9
["13,14","231","7"]	9
["391"]	9
["284","21,284","7","6"]	9
["3","3,165","7"]	9
["30,64,339","259,340","231","7"]	9
["13,35,47,221"]	9
["3,6,2648","231","2649,2999"]	9
["59","14,59,64","7","6,23"]	9
["929","6,23","598"]	9
["3,17514","7"]	9
["12,13,45","18","24,26","7"]	9
["339","340,729","231","7"]	9
["3,746","7"]	9
["372","373","3","231","373,375","373,374","7"]	9
["3,18","3,18,66","66","3,18,21","24,29","3,18,21,66","3","7"]	9
["13,14,47","231","13,14,47,64","7"]	9
["81","7"]	9
["3,12,47","3,12,14,47","3,12,47,64","7"]	9
["3","3,1611","3,212","7"]	9
["426"]	9
["3,201","231","3,905","7"]	9
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,136","3,47,337","3,47,142","7"]	9
["3,6","231","24,26,29","3,168"]	9
["22730","13","7"]	9
["23172","3,6,58","6"]	9
["169"]	9
["23362","354,23362","3","231","3,4818","7"]	9
["94","23,94","7"]	9
["3,1039,1064,1670,14805","18","375,7097","3","7"]	9
["903","7"]	9
["3,142","777","7"]	9
["3,17,57,136,991","7"]	9
["13,45,398","13,44,398","999"]	9
["3,13","231","3,13,21","7"]	9
["58","58,737","7"]	9
["6,82","3,6,58,23172"]	9
["8","7"]	9
["2196","2223","2223,2224","28","7"]	9
["3,450","231","3","3,165,450","3,57,450","3,428,450","7"]	9
["3,57,136"]	9
["1659","1660","7"]	9
["929","6,23","800"]	9
["167"]	9
["59","340","3","339","59,231","231","340,17043","255,340","340,729","259,340","339,572","448","7"]	9
["3,868","7"]	9
["221","3","24","7"]	9
["649","650,651","650,651,2630","6"]	9
["12,14","7"]	9
["3,15,21,114","3,15,21,110,114","7"]	9
["13","12,13","7"]	9
["773,1640","626","1639","7"]	9
["22","1666","3","24,26,592"]	9
["339","340,729","170,339","7","259"]	9
["6,13,626","1639","773,1640","13,168,626","7"]	9
["3,231","231","7"]	9
["339","179,340","65","340,3637","340","65,231","7"]	9
["3,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,12,47","7"]	9
["3,168","231","24,26,29"]	9
["5314","13","7"]	9
["3","3,470","3,17","7"]	9
["3,12,47,450","24,29","7"]	9
["339","340,3637","65","7"]	9
["3,135,370","3","3,14119","419,6588","7"]	9
["3,12,21","7"]	9
["3,65,66","3,65,66,1411","3,65,66,197","3,65,66,907","24,29","7"]	9
["3","3,596","3,2222","3,1187","3,58","3,56","3,2028","3,2535","3,4422","3,700","3,57","3,847","3,136","7"]	9
["3,64","24,26"]	9
["3,21,168","7"]	9
["3,6,57,3139"]	9
["6","3,65"]	9
["64,597","7"]	9
["47,519","7"]	9
["3,521","7"]	9
["3,12,13,14,44,45,47,64"]	9
["339","340","255,259,340","340,17043","340,2451","7"]	9
["35,47","231","7"]	9
["486,488","7","6"]	9
["3,59","231","3"]	9
["929","6,23","596"]	9
["864","13277","3915","7"]	9
["66","18","389,390,1038"]	9
["3,14","24,26","3,13,14","3,14,64","3,14,47","7"]	9
["492","375,493,1001,9793","18,492","7"]	9
["3,284","3","24,26","7"]	9
["3,450"]	9
["497","7"]	9
["480","6,14"]	9
["3","3,1023","3,52","7"]	9
["3,12,45,450","24,26,29","7"]	9
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,337","3,47,142","7"]	9
["3,339,2755","340","255,340","259,340","3,35,339,2755","255","7"]	9
["348","18","7"]	9
["3","3,422","165","448","3,637","7"]	9
["56","3,56","7"]	9
["3,221,625","7"]	9
["3,932","65","7"]	9
["170,2084","7"]	9
["13997","6587"]	9
["17964"]	9
["3,124","3,47,124","3,13,124","3,14,124","3,21,124","7"]	9
["929","6,23","460"]	9
["3","3,1666"]	9
["3,6,515","3,637","24,26","6"]	9
["3,12,13","3,6,12,13","7"]	9
["45,124","3","7"]	9
["3,65","3,65,212","7"]	9
["5221","7"]	9
["3,65,2050","231","7"]	9
["3,959","7"]	9
["3,413","7"]	9
["3","3,145"]	9
["3,510,695","145","7"]	9
["3,89,2982","3,89,22311","3,89,22310","7"]	9
["3,12,45","7"]	9
["3,2205","231","3,66,2205","3,21,2205","18","2131","7"]	9
["339","340,341","255,340,341","259,340,341","340,341,729","340,341,17043","340,341,23112","7"]	9
["23085"]	9
["13,47","231","7"]	9
["3,14,44,45","7"]	9
["6","3,6","3"]	9
["36","7"]	9
["3,52","53,65","7"]	9
["18","66","110","3","21","7","6"]	9
["3,13","231"]	9
["3,47,136","7"]	9
["3,12,13,47","231","3,12,13,14,47","7"]	9
["3","3,79","7"]	9
["44,45","65","431","3857","708","7"]	9
["13681"]	9
["3,6,47"]	9
["3,424","3,65,424","3,66,424","3,21,424","3,424,891","3,18,424","3,424,1017","3,142,424","7"]	9
["3,185","832","239","7"]	9
["3,6,18,21,65","231","7"]	9
["3,197,620","220","6","3,6,197"]	9
["3,1536","231","7"]	9
["1622"]	9
["3,6,14"]	9
["929","6,23","481"]	9
["3,14,44,45,64","7"]	9
["3","24,26,592","905"]	9
["18","65","389,390","3","231","7"]	9
["3","244","7"]	9
["3,35,47","231","7"]	9
["3,21,212","231","143","3","3,21,141,212","141","7"]	9
["58,145,890","7"]	9
["3","231","3,1611","3,212","7"]	9
["2028","24,26","7"]	9
["3,339","340","7"]	9
["1532","7"]	9
["339","340,729","339,18723","170,339","7","259"]	9
["452"]	9
["3,185","239,832","7"]	9
["2137","7"]	9
["45,221","66","6"]	9
["1517","170,1517","7"]	9
["24,26,592"]	9
["3,52","231","7"]	9
["59","3"]	9
["3,6","231","3"]	9
["3,65","2188"]	9
["3,1913","24,26","7"]	9
["3,35,64","231","7"]	9
["3,6,23,626","1639","773"]	9
["57,461","64","7"]	9
["28,35","7"]	9
["3,6,58,510","6"]	9
["488","7"]	9
["65,231","7"]	8
["3","58"]	8
["3,339","255,340","3,21,339","7"]	8
["452","7"]	8
["18,2524","18,21,2524","18,22,2524","18,891,2524","6,18,2524","18,23,2524"]	8
["6","168"]	8
["3,45,1039","18","7"]	8
["12,659","6","7"]	8
["3,6,597"]	8
["45,380","65","7"]	8
["3","59"]	8
["253","254","231","253,777","3","7"]	8
["28,168","7"]	8
["23046","6","7"]	8
["2","7"]	8
["22520","7"]	8
["6,87"]	8
["13,47","231","24,26","6","13,23,47","7"]	8
["3,339","340","255,340","259,340","3,35,339","3,170,339","7"]	8
["221,380","7"]	8
["44,380","65","7"]	8
["231","21","21,231","3","7"]	8
["6,88,89,231,1121,1214,1965,1966","1328"]	8
["3,130"]	8
["380,486","380","14","64","14,380","64,380","7"]	8
["3,12,47","3,12,23,47"]	8
["173","7"]	8
["231","3,65","3,212,510","179,3414","3413","3","448","7"]	8
["3,109","3,109,573","3,109,1709","7"]	8
["18","66","389,390","7"]	8
["480","14","64","7"]	8
["13,47,450","6,13,47,450","6"]	8
["3,6,12,14,45,450","66","3,6,12,13,14,45,450","21","64","7","6"]	8
["3,14,44,45,47,64","7"]	8
["3,21,66","231","66","24,26,29","18","389,390,1038","7"]	8
["535,15123","375,7443","375,536","21287","375,21288","7"]	8
["5328","23,5328","7"]	8
["3,6,59","3","231","3,6,59,905"]	8
["929","6,23","151"]	8
["3,141","12","7"]	8
["3,6","231","3,6,66","3,6,167","3","7"]	8
["12,749","6","7"]	8
["3,747","231","7"]	8
["485","485,13277","3915","7"]	8
["392","23,392","7"]	8
["13,644,1039","7"]	8
["454","89,455,665","2477","7"]	8
["380,486","380"]	8
["12,723","6","7"]	8
["1422","7"]	8
["3,695","7"]	8
["12,1521","6","7"]	8
["3","3,2501","7"]	8
["3","142","7"]	8
["197","448","3","3,219","231","66","7"]	8
["1594"]	8
["2205","66,2205","21,2205","3,2205","18","2131,2132","7"]	8
["3,13,47","3,13,23,47"]	8
["124,426","7"]	8
["535","375,536","7"]	8
["142,252","7"]	8
["1638","7"]	8
["510","11101","7"]	8
["3592","7"]	8
["13,348","13,14,348","13,21,348","7"]	8
["431","3857","7"]	8
["929","6,23","2050"]	8
["17","3","231","7"]	8
["360","7"]	8
["253,547,2469","254","231"]	8
["66","7","3","231"]	8
["573","294"]	8
["18,195","24,29","7"]	8
["151"]	8
["3","3,596","3,57","7"]	8
["18,195","18,21,195","24,29","7"]	8
["145","460","7"]	8
["3,680","231","3,197,778","7"]	8
["12,13,21,45,625","18","7"]	8
["3,12,13,47","231","7"]	8
["3,6","3,6,1529","7"]	8
["21,4379"]	8
["3","231","23172","3,23172","7"]	8
["3,14,64"]	8
["145","450","7"]	8
["65,121,763","764,768","765,766,767"]	8
["13","231","13,23"]	8
["3,12,45,47","3,12,14,45,47","3,12,45,47,730","3,12,45,47,64"]	8
["29"]	8
["2240","747,2240","7"]	8
["13","13,2135","13,124","13,1364","13,136","13,1089","13,47","13,656","13,481","13,1633","13,480","13,21","13,572","1,13","13,14","13,65","7"]	8
["3,65","3,21,65","3,65,66","7"]	8
["3","231","3,141","141","3,21","3,21,141","7"]	8
["929","6,23","607"]	8
["18","151","389,390","7"]	8
["12,45,198","7"]	8
["3,12,45","66","24,29","7"]	8
["3,763","764","765"]	8
["3,18,65,66","3,18,65,66,197","7"]	8
["3,13,14,45","217","218","7"]	8
["522","14,522","64,522","380","7"]	8
["3,13","3,12,13","3,13,47","3,13,14","3,13,64","3,13,45","3,13,44","3,13,163","3,13,198","3,13,136","3,13,337","3,13,142","7"]	8
["12,1515","6","7"]	8
["231","21","96,97,98,99,100,540,541","7"]	8
["14,21","7"]	8
["18563","7"]	8
["281","23,281","7"]	8
["23272","23,23272","7"]	8
["12,13,14,47","231","7"]	8
["5074","21","7"]	8
["481","339","340","340,437","21,481","14,481","6,481","6,339"]	8
["21,431","3857","708","7"]	8
["659"]	8
["339","255,340,341","255,259,340,341","255,340,341,729","255,340,341,17043","253","239","339,13764","6192","6192,10495"]	8
["2310","2642","18","228,2310","448,2310","18,228","18,448","259,2642","7"]	8
["13,5314","13","7"]	8
["23218","7"]	8
["3,12,13,47","24,28","24,26,28","7"]	8
["3,47","3,6,47","3,23,47"]	8
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,198","3,47,124","3,47,136","3,47,142","7"]	8
["3,65","231","3,212,510"]	8
["380,481","380","14","64","14,380","64,380","7"]	8
["3","2501","7"]	8
["929","6,23","337"]	8
["3,12,13,21,644","3,12,13,14,21,64,644","3,12,13,21,124,644","7"]	8
["518","23,518","7"]	8
["929","6,23","695"]	8
["3","231","24,26,29","7"]	8
["1993","1994,1995","3","7"]	8
["6,626","1639","773,1640","7"]	8
["380,488","380","14","64","14,380","64,380","7"]	8
["3,450","231"]	8
["897"]	8
["13,14,21,44,45,64,625","18","7"]	8
["13,14,109","7"]	8
["3","231","3,8","3,65","3,66","3,165","3,142","3,190","7"]	8
["18,66,18077","59","66","18,21,66,18077","7"]	8
["21,317,763","764","765,766,3015"]	8
["424","7"]	8
["220,426","7"]	8
["22537","58,22537","7"]	8
["3","3,76","7"]	8
["339","340,341","231","165","113","448","228","7"]	8
["510","1993","1994,1995","3","6,1993","6","3,6"]	8
["58,23172","58","7"]	8
["929","6,23","52"]	8
["231","215,231","231,980","231,4676","231,983","231,868","7"]	8
["380,731","7"]	8
["3,905","3,59,905","3","7"]	8
["6,13,45,47","6"]	8
["2501"]	8
["21,59,1168,2837","21,244,1168,2837","59","179","7"]	8
["3,6,2469"]	8
["12,380","7"]	8
["56","56,596","56,2028","56,700","56,57","7"]	8
["3","3,1023","7"]	8
["47","6,47","7"]	8
["3,56","47","7"]	8
["3,6","231","3","6,231"]	8
["14,229","14,21,229","7"]	8
["3","3,109","3,833","3,867","3,113","3,228","7"]	8
["372","373,374,375","52","7"]	8
["3,2579","2961","708","7"]	8
["3,6","3,6,17","6","7"]	8
["3,596","7"]	8
["12,17986","6","7"]	8
["6,13","6,13,165","6,13,136","6,13,731","6,13,732","6,13,161","7"]	8
["380,626","1639","773,1640,3860","3481","255","3482","259","2472","7"]	8
["3,18","3,18,21","7"]	8
["380,488","380"]	8
["12,544","6","7"]	8
["3,59","231","3,17974","3,22432","59","17974","22432","3,18,59","3,18,17974","3,18,22432","7"]	8
["1456","7"]	8
["330,700","7"]	8
["3,6,168","231"]	8
["3","3,6","3,596","3,49","3,57"]	8
["18,151,416","231","6","18,21,151,416","21","7"]	8
["58","145","7"]	8
["380,727","380","14","64","14,380","64,380","7"]	8
["3,6,699","231","221"]	8
["3,6,12,14,45,450","66","3,6,12,13,14,45,450","21","64","7","6","24,26,29"]	8
["3,52,699","231"]	8
["12,14,481","14"]	8
["3,65,637","7"]	8
["18,66,18077","59","66","18,21,66,18077","18,66,959,18077","7"]	8
["929","6,23","831"]	8
["3","3,56","7"]	8
["3,12,14","24,26"]	8
["17,82","145","1993","1994,1995","7"]	8
["12,14,44,45,64,348,391,399","18","7"]	8
["868","7"]	8
["165,448","7"]	8
["4459","7"]	8
["56,596","700","23044"]	8
["510","3"]	8
["3,6,12,13,14,47,124"]	8
["13,124","7"]	8
["3,2101","231","7"]	8
["700","7"]	8
["3,65,591","231","3,212","59,231","340,17043","3","339","255,340,17043","340,729,17043","259,340,17043","339,572","448"]	8
["14,481,727","14"]	8
["165","1159"]	8
["3,64,163","3,65","7"]	8
["2615","6954"]	8
["18","3","231","389,390","7"]	8
["66,535,2317","66","375,536","7"]	8
["3413","3414","231"]	8
["18","389,390","3,65","231","7"]	8
["3,8","7"]	8
["30","30,117"]	8
["317","18,317","24,26","7"]	8
["993","7"]	8
["12,13","12,13,47","12,13,14","12,13,45","12,13,413","12,13,124","12,13,21","12,13,229","7"]	8
["229","6"]	8
["3,450","7"]	8
["2422","2644","66","3","3413","3414","259","7"]	8
["3","24,26,592","24,592","864","7"]	8
["3,58,59,185,240","239","3,58,59,185,238,240","7"]	8
["460,596","7"]	8
["354","3","231","7"]	8
["3,62","7"]	8
["3,65","231","3,1595","3,65,253","376","476","377","3,65,15138","376,7627","3,65,165","3,65,113","3,65,448","3,65,228","3,253,1595","3,1595,15138","3,165,1595","3,113,1595","3,448,1595","3,228,1595","7"]	8
["339","340,729","3","165","448","3175","103","340,729,988","7"]	8
["3,124","3,56","231","3,21,124","7"]	8
["231,510","6"]	8
["3,65","231","3,1595","3,65,253","376","476","377","3,65,15138","376,7627","3,253,1595","3,1595,15138","7"]	8
["23273","7"]	8
["3,18","231","3,18,121","7"]	8
["3","3,3610","6","7"]	8
["161,380","7"]	8
["1742","23,1742","7"]	8
["220,380","7"]	8
["151","18,151","7"]	8
["3,13,625","3,47,625","7"]	8
["44,45","7"]	8
["2121","23,2121","7"]	8
["65,231","21,65,231","7"]	8
["3,751","231","7"]	8
["3,6,12,14,45","21"]	8
["18505","23,18505","7"]	8
["13759","6269","6269,10184"]	8
["17960","7"]	8
["35","28,35","7"]	8
["3,12,13,14,47,64","3,12,13,14,47,64,625","7"]	8
["1155","23,1155","7"]	8
["6,253","254","231"]	8
["1492","7"]	8
["231,510","7"]	8
["3","3,1023","3,1535","3,637","3,2160","3,2162","3,5045","7"]	8
["3,18,65,424","231","3,18,21,65,424","7"]	8
["13,35","231","7"]	8
["700","6","737","3,737","231","3,57,737"]	8
["21","21,231","231","7"]	8
["929","6,23","62"]	8
["59,244","3","6,59,244","3,6"]	8
["1339,2469","7"]	8
["380,480","380","14","64","14,380","64,380","7"]	8
["12,13,243,625","24","12,13,14,243,625","12,13,64,243,625","12,13,243,337,625","6,12,13,243,625"]	8
["3,13,14,64","3,13,14,23,64","47"]	8
["380,732","380,733","380,734","7"]	8
["3","3,194","7"]	8
["1666","7"]	8
["514,596"]	8
["13,47","13,47,49","7"]	8
["47,220","699"]	8
["3,12,13","24,26,29"]	8
["3","3,873","7"]	8
["3","231","24,26","114","7"]	8
["391","7"]	8
["1017"]	7
["13","24,26"]	7
["66","231","7"]	7
["3","229","7"]	7
["3,12,13,21","231","7"]	7
["18","22520","3,141","6","3,15","3,59","389,390","7"]	7
["510","1993","1994,1995","6,1993","6"]	7
["6,13,21","7"]	7
["231","483","7"]	7
["3","3,697","7"]	7
["3,6,13,14"]	7
["3,339,2755","340","255,340","259,340","3,35,339,2755","255","259","7"]	7
["3","24","24,29","7"]	7
["3,737","231","3,136,737","6","3,700,737","737","7"]	7
["3,6","3,6,136","3,6,57","3,6,17","3,6,59","7"]	7
["757","24,26","7"]	7
["12,13,47","23"]	7
["3,12,45,450","65","59","3,12,13,45,450","6","24,26","7"]	7
["22,231","22","7"]	7
["456"]	7
["919","779,919","375","7"]	7
["449,1339","7"]	7
["3,18,66,142","529","66","24,29","3,6,18,66,142"]	7
["1308","259","7"]	7
["3","3,18","3,197","7"]	7
["3,15,114"]	7
["339","255,341,729,988","14,339","255,259,341,729,988","255,341,729,988,17043","7"]	7
["229"]	7
["64,339","259,340","231","7"]	7
["3,6,168,253","254","231","6","24,26","3,6,23,168,253","3,6,168,253,547","3,6,126,168,253"]	7
["3,57,596","7"]	7
["3,14,426","7"]	7
["3,58,23172","231","3,58,238,23172","3,58,185,23172","239","3,58,23172,23187","3,49,58,23172","3,58,90,23172","3,58,188,23172","186","187","185","7"]	7
["3,991"]	7
["929","6,23","197"]	7
["201","21,201","7","6"]	7
["16826","7"]	7
["35","35,1463","28","7"]	7
["1224","56,1224","119,1224","7"]	7
["1186","3393","7"]	7
["47,198","7"]	7
["18","22520","141","389,390","7"]	7
["3","231","3,868","3,142","3,21","7"]	7
["47,426","7"]	7
["3","3,797","3,4141","9364","3,5178","3,5217","3,5297","7","6"]	7
["13,625","7"]	7
["66,124","7"]	7
["2655","6,698,1669"]	7
["929","6,23","402"]	7
["3,12,46","24,29","7"]	7
["3","231","12,21,47,284,23439","12,21,47,284,1725,23439","12,21,47,284,1718,23439","7"]	7
["3,6,57,145","24,26,29","7"]	7
["3,65","231","3,65,197","3,18,65","7"]	7
["23172","7"]	7
["3,58","3,58,23172","7"]	7
["3,699","231","1136"]	7
["3,370","3,370,1457","7"]	7
["13,45,64,337","7"]	7
["161"]	7
["24,29","449"]	7
["221","3,118","221,733","7"]	7
["3393"]	7
["23090","7"]	7
["3,6,363","6","7"]	7
["3,6","3,6,905","3,6,59","3","231"]	7
["3,2150"]	7
["3","231","3,66","7"]	7
["3,18,65","7","6"]	7
["3,65,959"]	7
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,124","3,47,136","3,47,142","7"]	7
["1341"]	7
["1392","1393","6"]	7
["14,339","340","231","24,26,592","7"]	7
["2406","7"]	7
["3,65,2488","231","3723","708,709,710,711","7"]	7
["3,468,960","231","231,468,960","7"]	7
["3","3,18","3,197","3,3158","3,14089","375,6461","7"]	7
["3,424","3,65,424","3,66,424","3,21,424","3,424,891","3,18,424","3,424,1017","3,142,424","3,292,424","7"]	7
["3,12,13,47,64","7","6"]	7
["3,165","231"]	7
["3,170,339,2755","340","255,340","259,340","3,35,170,339,2755","255","259","7"]	7
["3,12,13,47","510","231","3,12,13,45,47","18","3,12,13,21,47","3,12,13,14,47","7"]	7
["6,2032"]	7
["12,13,450","7"]	7
["6","231","6,231","7"]	7
["3,109,221","7"]	7
["231","3","49","7"]	7
["3,21,717","231","7"]	7
["284,338","7"]	7
["3,57"]	7
["3,58","3,58,23172","185","239","3,58,23187","3,58,185","7"]	7
["65","3,65","3","7"]	7
["929","6,23","21"]	7
["6,35","7"]	7
["695","7"]	7
["231,831"]	7
["3","231","3,868","3,142","3,21","3,219","3,165","3,65","3,976","3,831","7"]	7
["1595","3,253","231","7"]	7
["3,521","3","231"]	7
["2377","23,2377","7"]	7
["3,57,145","3,64","64","145","3"]	7
["3,13","3","3,13,45","7"]	7
["198,426","7"]	7
["3,58,185","239","3,58,185,23172","3,58,59,185","7"]	7
["468","6"]	7
["242","15,242","21,242","242,492","493,1001","7"]	7
["480","96,97,98,99,100,540,686","7"]	7
["3,57,460,695","7"]	7
["3,58,23172","3,49,58,23172","28","7"]	7
["3,6,14","64"]	7
["13,47,1339","13,14,47,1339","24,29","7"]	7
["3","231","24,26,29,592","704","3,6"]	7
["3,197","231","3,197,620","3,197,591","3,197,854","448","7"]	7
["399","23,399","7"]	7
["3,6,59","6"]	7
["145,460","7"]	7
["1603","7"]	7
["3,58","2903","239,5848","3,58,185","239,832","3,58,890","3","7"]	7
["13","13,23"]	7
["197","18,197"]	7
["3","231","3,66","66","3,1611","3,66,1611","7"]	7
["13,14,21","7"]	7
["3,430","231","3","231,430","7"]	7
["3,65,197,1411","231","7"]	7
["3,18,66,87,763,1375","231","764","765,766","3,6,18,66,87,763,1375","7"]	7
["13,339","255,340","7"]	7
["6,165","3,6,165"]	7
["929","6,23","170"]	7
["632"]	7
["59","255,340,729,17043","3","339","59,231","231","255,259,340,729,17043","339,572","448","7"]	7
["3,12,13,14","231","3,12,13,14,221","3,12,13,14,64","3,12,13,14,47","7"]	7
["3","3,422"]	7
["3,893","7"]	7
["6,585"]	7
["2655"]	7
